REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
1,2019,10,4,47,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,08,,136
2,2019,10,4,35,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,05,,202
3,2019,10,2,59,0,04,,2,2,4,1,,,1,3,17,04,17,1,2,2,300,0,1,300,0,,,,,,,24,,3000,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,402
4,2019,10,1,59,0,06,,1,2,4,1,,,2,3,06,08,38,,,,400,680,1,400,680,0,,280,0,280,,1,,4100,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,163
5,2019,10,1,24,0,10,,2,1,0,1,,,2,3,10,07,34,,,,280,280,2,280,280,0,,0,0,0,5,97,,1320,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,624
6,2019,10,1,35,5,01,2,1,6,2,1,,,1,3,18,06,30,,,,150,130,2,150,130,0,,0,0,0,4,2,,1411,3,2,1,2,,,,,,,,,,,,,,,,,3,04,,501
7,2019,10,2,47,0,07,,1,1,4,1,,,1,3,16,07,34,1,4,1,400,0,1,400,0,,,,,,,184,,2502,1,1,2,2,,,,,,,,,,,,,,,,,1,04,4,130
8,2019,10,3,47,0,04,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,75,4,1,,,23,2,,1,,,,,1,,,1,01,,96
9,2019,10,1,24,0,09,,2,5,2,1,,,2,3,10,07,34,,,,240,240,2,240,240,0,,0,0,0,5,33,,1355,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,150
10,2019,10,1,24,0,02,3,1,6,4,1,,,1,3,21,02,07,,,,375,375,1,375,375,0,,0,0,0,,2,,2201,1,3,3,4,,,,,,,,,,,,,,,,,1,18,,170
