REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
1,2019,08,1,24,0,10,,2,2,2,1,,,2,3,15,07,34,,,,320,320,1,320,320,0,,0,0,0,,186,,1610,3,1,3,3,,,,,,,,,,,,,,,,,1,08,,481
2,2019,08,1,10,0,05,,2,1,2,1,,,2,3,17,05,26,,,,400,400,1,400,400,0,,0,0,0,,49,,1555,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,142
3,2019,08,4,24,0,10,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,1,11,,141
4,2019,08,4,46,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,11,,147
5,2019,08,4,24,0,04,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,1,06,1,307
6,2019,08,4,12,0,11,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,18,,117
7,2019,08,1,35,0,02,4,1,2,2,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,2,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,500
8,2019,08,1,35,5,04,,2,6,4,1,,,2,1,17,04,18,,,,400,320,1,400,320,80,3,0,0,0,,20,,1900,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,546
9,2019,08,1,24,0,07,,2,1,4,1,,,2,3,19,01,03,,,,400,400,1,400,400,0,,0,0,0,,53,,1575,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,230
10,2019,08,1,35,0,01,2,1,6,1,1,,,2,3,18,07,34,,,,170,170,2,170,170,0,,0,0,0,5,4,,1500,3,2,1,1,,,,,,,,,,,,,,,,,1,03,,910
11,2019,08,4,59,0,02,4,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,,134
12,2019,08,2,24,0,04,,2,6,4,1,,,2,3,08,07,33,3,2,2,100,0,2,100,0,,,,,,5,3,,1475,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,601
13,2019,08,4,13,0,12,,2,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,01,,123
14,2019,08,1,46,6,09,,2,1,4,1,,,1,3,17,02,09,,,,375,225,1,375,225,150,3,0,0,0,,218,,2162,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,188
15,2019,08,2,48,0,05,,2,1,5,1,,,1,3,16,05,20,3,9,1,230,0,2,230,0,,,,,,5,132,,5017,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,169
16,2019,08,4,35,4,04,,2,1,4,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,2,861
17,2019,08,1,35,0,04,,2,1,6,1,,,2,3,14,05,19,,,,375,335,1,375,335,70,1,0,30,30,,43,,4154,2,1,1,1,,,,,,,,,,,,,,,,,1,03,1,254
18,2019,08,1,35,0,08,,1,1,4,1,,,3,3,14,03,11,,,,550,680,1,550,680,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,1,04,4,226
19,2019,08,1,46,6,05,,2,1,2,1,,,1,3,17,02,08,,,,375,375,1,375,375,0,,0,0,0,,5,,2783,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,172
20,2019,08,2,24,0,06,,2,6,5,1,,,1,3,16,05,20,3,8,1,320,0,1,320,0,,,,,,,207,,4688,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,95
21,2019,08,4,12,0,11,,1,1,4,,1,1,2,3,03,09,40,,,,,,,,,,,,,,,,35,,,,,,,,,4,10,3,,,,,,,,,,,,08,,113
22,2019,08,2,48,7,07,,2,2,6,1,,,2,3,14,01,02,3,1,1,360,0,1,360,0,,,,,,,114,,7479,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,605
23,2019,08,1,35,0,01,2,1,6,1,1,,,2,3,07,10,43,,,,700,550,1,700,550,0,,0,0,0,,8,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,230
24,2019,08,2,47,0,12,,1,6,5,1,,,6,3,16,05,25,0,99,,400,0,1,400,0,,,,,,,144,,,,,,,,,,,,,,,,,,,,,,,,01,,116
25,2019,08,1,24,0,01,2,2,6,2,2,,,2,3,10,07,33,,,,120,120,2,240,220,0,,0,0,0,5,5,,1300,3,1,1,2,,,,,,,,,,,,,,,,,1,03,,91
26,2019,08,4,13,0,10,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,1,05,,135
27,2019,08,1,35,0,09,,1,6,2,1,,,2,3,11,08,36,,,,340,340,1,340,340,0,,0,0,0,,193,,1660,1,1,1,1,,,,,,,,,,,,,,,,,1,01,,188
28,2019,08,1,59,0,08,,1,6,2,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,240,,2170,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,309
29,2019,08,1,59,0,10,,1,1,4,1,,,2,2,10,07,33,,,,200,200,2,200,200,0,,0,0,0,5,27,,1300,3,1,3,4,,,,,,,,,,,,,,,,,1,05,,335
