REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
1,2018,10,4,46,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,100
2,2018,10,1,48,0,11,,2,1,2,1,,,2,3,10,07,34,,,,250,250,2,250,250,0,,0,0,0,5,240,,1800,3,1,2,4,,,,,,,,,,,,,,,,,,08,,241
3,2018,10,1,59,9,08,,2,1,4,1,,,2,3,01,09,40,,,,300,220,1,300,220,80,3,0,0,0,,217,,1700,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,763
4,2018,10,1,24,0,06,,1,6,5,1,,,3,3,10,01,03,,,,450,325,1,450,325,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,1,01,,426
5,2018,10,1,46,6,09,,1,1,3,1,,,6,3,14,02,06,,,,80,60,2,80,60,,,,,,7,36,,,,,,,,,,,,,,,,,,,,,,,1,03,3,183
6,2018,10,1,48,0,04,,2,1,5,1,,,1,3,17,04,16,,,,300,300,1,300,300,0,,20,0,20,,66,,4200,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,188
7,2018,10,1,24,0,06,,2,2,4,1,,,1,3,16,05,20,,,,250,200,2,250,200,50,3,0,0,0,0,134,,3000,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,99
8,2018,10,4,48,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,11,,376
9,2018,10,1,46,0,05,,2,1,4,1,,,2,3,10,07,33,,,,400,320,1,400,320,80,3,0,0,0,,26,,1925,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,53
10,2018,10,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,08,,289
