REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
1,2007,08,4,35,0,09,,1,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,1,01,,222
2,2007,08,1,24,0,05,,1,1,5,1,,,2,3,12,02,06,,,,400,450,1,400,450,0,,50,0,50,,29,,3942,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,89
3,2007,08,1,35,0,10,,1,1,6,1,,,1,3,21,01,01,,,,200,150,2,200,150,0,,0,0,0,5,152,,3462,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,236
4,2007,08,4,13,0,11,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,11,,146
5,2007,08,1,13,0,10,,1,1,3,1,,,2,3,08,07,33,,,,500,600,1,500,600,0,,0,0,0,,3,,1115,3,3,1,4,,,,,,,,,,,,,,,,,1,02,,101
6,2007,08,1,24,0,01,2,1,6,0,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,3,,1100,3,3,3,4,,,,,,,,,,,,,,,,,1,14,,299
7,2007,08,1,48,7,08,,2,1,4,1,,,3,2,10,01,03,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,324
8,2007,08,1,48,0,07,,2,1,2,1,,,2,3,10,02,09,,,,400,400,1,400,400,0,,0,0,0,,11,,1825,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,71
9,2007,08,1,59,0,03,6,2,2,2,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,14,,1300,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,141
10,2007,08,1,24,0,09,,2,5,4,1,,,1,3,17,05,26,,,,260,260,2,260,260,0,,0,0,0,5,13,,775,3,3,2,3,,,,,,,,,,,,,,,,,1,01,,700
