REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
14,2009,01,1,35,5,07,,2,1,4,1,,,2,3,20,02,09,,,,400,400,1,400,400,0,,0,0,0,,110,,2212,3,1,1,3,,,,,,,,,,,,,,,,,1,03,2,377
15,2009,01,4,59,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,184
16,2009,01,1,48,0,06,,2,1,2,1,,,2,2,06,02,08,,,,400,380,1,400,380,20,2,0,0,0,,16,,1400,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,61
17,2009,01,3,59,0,10,,1,1,4,,1,1,2,2,07,08,35,,,,,,,,,,,,,,,,145,,,,,,9,1,1,4,12,3,2,,,,,,,,,2,1,11,,377
18,2009,01,1,59,0,06,,1,1,3,1,,,2,3,07,10,43,,,,300,480,1,300,480,0,,0,0,0,,5,,2395,1,1,3,4,,,,,,,,,,,,,,,,,1,06,3,141
19,2009,01,4,12,0,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,11,,110
20,2009,01,4,35,5,04,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,1,18,,405
21,2009,01,4,35,0,10,,1,5,4,,1,1,2,3,12,01,02,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,12,,,,,,,,,,,1,01,,188
22,2009,01,4,13,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,11,,97
23,2009,01,4,35,0,01,2,1,6,4,,1,2,2,3,19,07,32,,,,,,,,,,,,,,,,17,,,,,,,,,3,05,2,,,,,,,,,,,1,04,,237
24,2009,01,1,59,0,07,,1,1,1,1,,,5,3,06,08,35,,,,500,520,1,500,520,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,95
25,2009,01,4,35,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,81
26,2009,01,4,13,0,08,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,1,05,,100
27,2009,01,4,47,0,01,2,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,,,,,,,,,,2,03,,217
28,2009,01,3,35,0,05,,1,1,4,,1,1,2,3,14,03,11,,,,,,,,,,,,,,,,16,,,,,,9,2,1,4,11,3,2,1,1,1,,1,1,1,,,1,09,3,272
29,2009,01,1,35,0,10,,1,1,3,1,,,6,3,12,07,32,,,,500,500,1,500,500,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,1,05,,106
30,2009,01,4,35,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,11,,241
31,2009,01,3,24,0,02,3,1,6,3,,1,1,2,3,11,08,38,,,,,,,,,,,,,,,,32,,,,,,2,2,2,4,09,1,2,,1,,1,,,1,,,2,02,,315
32,2009,01,4,59,0,12,,2,4,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,02,,190
33,2009,01,1,48,7,07,,1,1,5,1,,,2,3,09,03,13,,,,400,400,1,400,400,0,,0,0,0,,240,,3200,3,1,3,4,,,,,,,,,,,,,,,,,1,05,,94
34,2009,01,1,47,0,01,2,1,6,3,1,,,2,3,06,08,35,,,,300,500,1,300,500,0,,100,0,100,,16,,1100,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,104
35,2009,01,3,48,0,01,2,1,6,1,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,4,,,,,,2,6,1,3,05,2,2,1,1,1,,,,3,,,1,03,,58
36,2009,01,1,35,4,07,,1,5,4,1,,,2,3,09,07,34,,,,400,410,1,400,410,0,,0,0,0,,7,,2500,3,1,2,2,,,,,,,,,,,,,,,,,1,14,3,849
37,2009,01,4,35,4,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,705
38,2009,01,1,24,0,09,,2,5,3,1,,,3,3,10,01,03,,,,450,450,1,450,450,0,,0,0,0,5,83,,2244,1,4,4,4,,,,,,,,,,,,,,,,,1,01,,285
39,2009,01,4,47,0,12,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,111
40,2009,01,3,24,2,09,,1,1,4,,1,1,1,3,11,08,38,,,,,,,,,,,,,,,,6,,,,,,12,2,1,4,09,4,2,,1,,,,,1,,,1,11,,903
41,2009,01,1,35,0,04,,1,1,4,1,,,2,3,19,07,32,,,,300,320,1,300,320,0,,0,0,0,,4,,1200,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,449
42,2009,01,4,35,4,05,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,1,11,,804
43,2009,01,1,35,0,03,5,1,2,5,1,,,1,3,16,05,25,,,,40,40,2,40,40,0,,0,0,0,3,1,,1500,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,251
44,2009,01,1,13,0,07,,2,6,2,1,,,1,3,12,02,09,,,,375,375,1,375,375,0,,0,0,0,,240,,2564,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,70
45,2009,01,1,35,0,05,,2,1,1,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,73,,1100,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,120
46,2009,01,4,10,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,111
47,2009,01,2,35,4,11,,1,1,0,1,,,3,2,06,01,04,3,4,1,720,0,1,720,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,645
48,2009,01,1,47,0,03,6,1,2,1,1,,,2,3,06,08,35,,,,400,500,1,400,500,160,1,200,0,200,,58,,2400,3,1,2,3,,,,,,,,,,,,,,,,,1,14,1,130
49,2009,01,1,12,0,08,,1,6,4,1,,,2,3,09,08,38,,,,400,400,1,400,400,0,,0,0,0,,65,,810,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,151
50,2009,01,4,12,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,01,,121
51,2009,01,4,48,0,08,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,1,07,4,221
52,2009,01,4,24,2,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,11,,801
53,2009,01,4,46,6,07,,2,1,1,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,1,06,2,199
54,2009,01,2,48,7,09,,2,3,5,1,,,1,3,21,05,21,1,85,2,373,0,1,373,0,,,,,,,240,,3815,1,1,2,4,,,,,,,,,,,,,,,,,1,03,,661
55,2009,01,4,24,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,,18,,325
56,2009,01,2,35,4,08,,2,1,4,1,,,1,3,17,04,16,1,4,2,250,0,2,250,0,,,,,,2,225,,3881,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,657
57,2009,01,4,24,0,04,,2,2,4,,1,1,1,3,21,05,22,,,,,,,,,,,,,,,,3,,,,,,,,,4,09,6,,,,,,,,,2,,1,06,1,366
58,2009,01,1,24,0,09,,2,1,6,2,,,1,3,16,05,22,,,,320,150,1,400,360,170,3,0,0,0,,240,,3906,1,1,3,3,,,,,,,,,,,,,,,,,1,08,,107
59,2009,01,4,35,0,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,11,,114
60,2009,01,1,46,0,05,,2,1,2,2,,,1,3,17,07,32,,,,220,160,2,270,210,60,1,0,0,0,2,19,,1600,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,178
61,2009,01,4,47,0,02,4,2,6,1,,1,1,2,3,20,07,31,,,,,,,,,,,,,,,,49,,,,,,,,,2,02,10,,,,,,,,,,,1,16,1,56
62,2009,01,1,24,0,03,6,2,2,4,1,,,1,3,17,04,18,,,,130,73,2,130,73,0,,0,0,0,6,5,,1652,3,4,2,3,,,,,,,,,,,,,,,,,1,09,1,571
63,2009,01,1,24,0,05,,2,1,6,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,34,,7692,3,1,1,4,,,,,,,,,,,,,,,,,3,03,2,117
64,2009,01,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,02,,87
65,2009,01,4,24,0,11,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,11,,325
66,2009,01,4,24,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,83
67,2009,01,1,35,3,01,1,1,6,1,1,,,2,3,19,07,34,,,,100,100,2,100,100,0,,0,0,0,4,13,,800,3,4,1,2,,,,,,,,,,,,,,,,,2,14,,495
68,2009,01,1,24,2,09,,1,2,5,1,,,1,3,10,02,07,,,,275,275,2,275,275,0,,0,0,0,5,240,,3147,1,1,3,4,,,,,,,,,,,,,,,,,1,05,,658
69,2009,01,1,48,0,06,,1,1,2,1,,,2,3,04,09,39,,,,990,990,1,990,990,0,,0,0,0,,77,,2325,3,1,2,4,,,,,,,,,,,,,,,,,1,06,3,130
70,2009,01,4,12,0,12,,2,3,0,,1,1,2,3,11,08,38,,,,,,,,,,,,,,,,229,,,,,,,,,1,01,11,,,,,,,,,,,,01,,100
71,2009,01,4,35,0,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,,11,,85
72,2009,01,3,48,0,03,5,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,7,1,,,18,2,,1,,,,,2,,,1,06,1,102
73,2009,01,1,35,4,03,5,1,2,4,1,,,2,3,18,03,12,,,,400,330,1,400,330,80,3,0,10,10,,69,,2837,1,1,1,4,,,,,,,,,,,,,,,,,1,03,1,739
74,2009,01,4,35,4,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,,08,,653
75,2009,01,3,48,0,02,3,1,6,4,,1,1,2,3,10,08,35,,,,,,,,,,,,,,,,1,,,,,,4,2,1,4,12,2,2,,1,,,,,1,,,1,14,,93
76,2009,01,4,59,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,113
77,2009,01,4,35,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,,11,,634
78,2009,01,1,59,9,08,,1,5,3,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,23,,1788,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,137
79,2009,01,1,11,0,06,,2,1,3,1,,,2,2,18,06,30,,,,150,150,2,150,150,0,,0,0,0,2,48,,975,3,1,1,3,,,,,,,,,,,,,,,,,1,03,2,44
80,2009,01,1,24,2,09,,1,5,1,1,,,2,2,07,08,35,,,,390,380,1,390,380,10,2,0,0,0,,6,,1800,3,3,1,1,,,,,,,,,,,,,,,,,1,14,3,857
81,2009,01,1,48,7,06,,2,1,5,1,,,2,1,10,07,33,,,,260,260,2,260,260,0,,0,0,0,7,24,,1240,3,1,1,1,,,,,,,,,,,,,,,,,1,09,2,105
82,2009,01,4,59,9,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,11,,512
83,2009,01,4,10,0,11,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,01,,105
84,2009,01,4,35,0,11,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,11,,187
85,2009,01,4,59,0,11,,2,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,01,,184
86,2009,01,1,24,2,07,,2,2,2,1,,,2,3,17,04,18,,,,343,343,1,343,343,0,,0,0,0,,150,,1825,1,1,1,1,,,,,,,,,,,,,,,,,1,02,,648
87,2009,01,4,47,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,105
88,2009,01,4,47,0,12,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,01,,116
89,2009,01,1,59,0,06,,2,1,5,1,,,6,3,14,02,07,,,,80,100,2,80,100,,,,,,2,6,,,,,,,,,,,,,,,,,,,,,,,1,03,1,370
90,2009,01,1,48,7,05,,2,1,3,1,,,2,3,14,02,09,,,,400,400,1,400,400,0,,0,0,0,,113,,2260,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,85
91,2009,01,1,35,0,07,,1,1,2,1,,,2,3,09,08,38,,,,500,500,1,500,500,0,,0,0,0,,19,,1600,3,1,2,2,,,,,,,,,,,,,,,,,1,16,,233
92,2009,01,1,59,9,01,2,2,6,1,1,,,2,3,10,07,33,,,,200,200,2,200,200,0,,0,0,0,4,4,,800,2,1,2,3,,,,,,,,,,,,,,,,,2,03,,596
93,2009,01,4,59,0,01,1,1,6,1,,1,2,2,3,01,09,40,,,,,,,,,,,,,,,,15,,,,,,,,,3,05,5,,,,,,,,,,,2,14,,377
94,2009,01,4,13,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,11,,71
95,2009,01,1,59,0,01,1,1,6,1,1,,,2,3,10,07,34,,,,120,120,2,120,120,0,,0,0,0,4,17,,1000,3,1,2,3,,,,,,,,,,,,,,,,,2,03,,164
96,2009,01,1,13,0,01,1,1,6,0,1,,,2,3,18,06,29,,,,10,10,2,10,10,0,,0,0,0,4,36,,775,3,4,1,2,,,,,,,,,,,,,,,,,2,03,,145
97,2009,01,1,35,0,04,,1,1,4,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,79,,3360,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,231
98,2009,01,1,35,0,03,6,2,1,4,1,,,1,3,17,04,17,,,,400,400,1,400,400,0,,0,0,0,,19,,2404,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,109
99,2009,01,4,24,0,11,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,135
100,2009,01,1,12,0,04,,1,4,3,1,,,6,3,11,08,36,,,,700,700,1,700,700,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,1,08,,163
101,2009,01,4,35,0,12,,2,5,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,01,,98
102,2009,01,4,35,5,04,,1,5,1,,1,1,2,3,15,09,40,,,,,,,,,,,,,,,,141,,,,,,,,,4,09,2,,,,,,,,,,,1,11,,417
103,2009,01,4,47,0,11,,1,1,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,11,,146
104,2009,01,1,10,0,06,,2,1,5,1,,,1,3,16,05,20,,,,200,300,2,200,300,0,,0,100,100,7,5,,4000,1,3,2,4,,,,,,,,,,,,,,,,,1,03,1,75
105,2009,01,4,35,0,11,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,11,,177
106,2009,01,4,35,4,06,,1,6,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,1,18,,921
107,2009,01,4,59,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,11,,377
108,2009,01,1,24,0,08,,2,1,4,1,,,2,3,10,07,33,,,,320,340,1,320,340,0,,0,0,0,,88,,1000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,111
109,2009,01,1,12,0,09,,2,1,1,1,,,2,3,07,10,41,,,,400,400,1,400,400,0,,0,0,0,,50,,1702,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,126
110,2009,01,4,35,5,02,3,1,6,2,,1,1,2,3,13,08,38,,,,,,,,,,,,,,,,1,,,,,,,,,3,05,2,,,,,,,,,,,2,15,,419
111,2009,01,1,24,0,07,,2,1,3,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,64,,1515,1,1,2,2,,,,,,,,,,,,,,,,,1,04,4,328
112,2009,01,4,59,0,03,5,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,1,02,,131
113,2009,01,1,35,4,06,,1,2,2,1,,,1,3,11,08,37,,,,300,400,1,300,400,0,,0,0,0,,38,,2240,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,891
114,2009,01,4,46,6,04,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,2,09,1,154
115,2009,01,4,47,0,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,01,,110
116,2009,01,1,11,0,03,6,1,6,4,1,,,2,3,08,08,38,,,,420,600,1,420,600,0,,240,0,240,,109,,1700,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,43
117,2009,01,1,24,0,02,4,1,6,1,1,,,2,3,07,10,43,,,,400,400,1,400,400,0,,0,0,0,,44,,1300,1,1,2,3,,,,,,,,,,,,,,,,,1,04,,304
118,2009,01,4,35,4,11,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,11,,790
119,2009,01,1,35,0,07,,2,1,4,1,,,1,3,17,04,16,,,,400,360,1,400,360,0,,0,0,0,,240,,4300,1,1,2,3,,,,,,,,,,,,,,,,,1,04,4,259
120,2009,01,4,35,0,07,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,1,05,,572
121,2009,01,4,24,2,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,,11,,864
122,2009,01,1,46,0,09,,1,5,2,1,,,1,3,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,9,,1092,1,1,1,3,,,,,,,,,,,,,,,,,1,18,,161
123,2009,01,1,13,0,07,,1,5,6,1,,,6,3,14,03,11,,,,400,400,1,400,400,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,1,01,,127
124,2009,01,4,46,0,03,6,2,2,3,,1,2,1,3,16,05,25,,,,,,,,,,,,,,,,2,,,,,,,,,4,10,2,,,,,,,,,,,1,06,1,33
125,2009,01,4,12,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,05,,128
126,2009,01,4,35,5,11,,1,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,326
127,2009,01,4,48,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,11,,193
128,2009,01,4,46,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,58
129,2009,01,1,24,0,08,,1,1,4,1,,,2,3,02,09,39,,,,450,450,1,450,450,0,,0,0,0,,37,,2051,3,1,2,2,,,,,,,,,,,,,,,,,1,07,4,223
130,2009,01,4,13,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,11,,136
131,2009,01,1,24,1,05,,2,2,4,1,,,2,3,12,02,07,,,,400,400,1,400,400,0,,0,0,0,,113,,2885,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,559
132,2009,01,1,46,6,05,,1,1,5,1,,,1,3,18,01,03,,,,450,500,1,450,500,0,,0,30,30,,15,,1333,3,1,2,2,,,,,,,,,,,,,,,,,1,06,2,190
133,2009,01,1,24,0,07,,1,1,6,1,,,1,1,16,05,20,,,,600,600,1,600,600,0,,0,0,0,,127,,4471,1,1,3,4,,,,,,,,,,,,,,,,,1,06,2,173
134,2009,01,4,48,8,08,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,1,01,,495
135,2009,01,1,48,0,01,2,2,6,2,1,,,2,3,12,02,09,,,,160,160,2,160,160,0,,0,0,0,7,4,,1000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,515
136,2009,01,4,24,0,10,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,1,01,,282
137,2009,01,1,59,0,01,2,1,6,3,1,,,2,3,10,07,32,,,,70,70,2,70,70,0,,0,0,0,4,6,,950,1,1,2,4,,,,,,,,,,,,,,,,,2,18,,151
138,2009,01,1,24,0,10,,1,5,6,1,,,1,3,18,06,27,,,,150,220,2,150,220,0,,0,0,0,5,240,,3061,1,4,4,4,,,,,,,,,,,,,,,,,1,01,,148
139,2009,01,1,48,0,04,,1,6,4,1,,,2,3,06,03,10,,,,440,640,1,440,640,0,,200,0,200,,82,,2700,3,1,2,2,,,,,,,,,,,,,,,,,1,14,3,79
140,2009,01,1,35,4,07,,2,1,6,1,,,2,3,14,02,06,,,,400,400,1,400,400,0,,0,0,0,,158,,2981,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,633
141,2009,01,4,47,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,11,,75
142,2009,01,1,35,4,09,,1,1,0,1,,,4,2,07,10,42,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,721
143,2009,01,1,35,4,05,,1,1,2,1,,,6,2,06,08,36,,,,400,450,1,400,450,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,1,06,2,676
144,2009,01,1,35,0,05,,2,1,2,1,,,2,3,14,02,09,,,,440,440,1,440,440,0,,0,0,0,,12,,1400,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,125
145,2009,01,3,47,0,01,2,1,6,3,,1,2,2,1,19,07,32,,,,,,,,,,,,,,,,4,,,,,,3,6,2,3,05,2,2,,1,,,,,3,,,2,09,,125
146,2009,01,4,35,0,06,,1,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,1,01,,280
147,2009,01,3,11,0,05,,1,1,4,,1,1,1,3,21,03,13,,,,,,,,,,,,,,,,4,,,,,,17,2,1,4,10,5,2,1,,1,,,,1,,,1,12,2,34
148,2009,01,1,13,0,04,,2,1,4,1,,,2,3,19,02,09,,,,100,120,2,100,120,0,,0,0,0,2,238,,1700,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,72
149,2009,01,4,24,2,09,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,1,08,,568
150,2009,01,4,35,0,10,,1,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,1,01,,288
