REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
11,2008,11,4,13,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,11,,115
12,2008,11,4,35,0,02,3,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,2,07,,269
13,2008,11,1,48,7,01,2,2,6,1,1,,,2,3,10,07,34,,,,150,60,2,150,60,0,,0,0,0,4,2,,940,1,1,2,4,,,,,,,,,,,,,,,,,2,14,,453
14,2008,11,3,47,0,02,3,1,6,1,,1,1,2,3,15,07,33,,,,,,,,,,,,,,,,3,,,,,,2,3,1,0,06,1,2,,,1,1,,,1,,,1,04,,141
15,2008,11,4,13,0,11,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,130
16,2008,11,4,48,7,01,2,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2,,,,,,,,,,2,16,,80
17,2008,11,1,59,9,07,,2,1,4,1,,,1,3,16,05,25,,,,250,195,2,250,195,55,3,0,0,0,5,75,,1968,1,1,1,4,,,,,,,,,,,,,,,,,1,18,,629
18,2008,11,1,59,0,07,,1,4,4,1,,,1,3,05,08,37,,,,400,320,1,400,320,80,3,0,0,0,,44,,2430,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,448
19,2008,11,1,47,0,08,,2,1,4,1,,,2,3,10,07,33,,,,300,375,1,300,375,0,,75,0,75,,136,,1600,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,115
20,2008,11,1,35,4,06,,2,1,4,1,,,2,2,10,07,31,,,,400,500,1,400,500,0,,0,100,100,,28,,2885,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,765
21,2008,11,4,46,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,,01,,112
22,2008,11,1,13,0,03,6,2,1,6,1,,,1,3,17,04,14,,,,375,300,1,375,300,75,3,0,0,0,,10,,3000,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,165
23,2008,11,3,24,0,03,6,1,2,4,,1,1,2,3,10,08,35,,,,,,,,,,,,,,,,2,,,,,,1,2,1,4,12,1,2,,1,,,,,1,,,1,18,,496
24,2008,11,1,59,0,07,,2,1,2,1,,,3,3,01,01,04,,,,300,200,1,300,200,,,,,,,215,,,,,,,,,,,,,,,,,,,,,,,1,04,4,633
25,2008,11,1,35,3,02,4,1,6,4,2,,,6,3,14,06,29,,,,300,200,1,600,550,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,1,04,,419
26,2008,11,4,59,9,09,,1,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,1,01,,104
27,2008,11,1,35,0,07,,2,1,1,1,,,1,3,11,08,35,,,,400,240,1,400,240,160,3,0,0,0,,145,,2248,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,78
28,2008,11,1,35,0,08,,2,1,2,1,,,2,3,10,07,34,,,,250,250,2,250,250,0,,0,0,0,5,100,,1020,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,202
29,2008,11,1,59,9,09,,2,1,5,1,,,1,3,16,05,20,,,,210,140,2,210,140,70,3,0,0,0,5,240,,3480,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,411
30,2008,11,1,12,0,01,2,2,6,1,1,,,2,3,10,07,34,,,,120,120,2,120,120,0,,0,0,0,4,8,,810,3,1,3,4,,,,,,,,,,,,,,,,,2,03,,129
31,2008,11,1,48,0,03,5,2,1,4,1,,,2,3,04,03,13,,,,400,320,1,400,320,80,3,0,0,0,,39,,3053,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,115
32,2008,11,4,35,4,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,709
33,2008,11,1,35,3,05,,2,1,4,1,,,2,1,20,07,32,,,,320,320,1,320,320,0,,0,0,0,,4,,1000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,413
34,2008,11,1,12,0,07,,1,1,1,1,,,2,3,10,07,34,,,,350,350,1,350,350,0,,0,0,0,,2,,1000,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,143
35,2008,11,4,59,9,06,,1,5,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,14,,,,,,,,,1,01,1,,,,,,,,,,,1,01,,151
36,2008,11,1,24,0,10,,1,1,4,1,,,3,3,20,08,35,,,,550,600,1,550,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,105
37,2008,11,3,11,0,06,,1,1,2,,1,1,2,3,04,09,40,,,,,,,,,,,,,,,,6,,,,,,24,2,1,4,10,9,2,,1,1,,,,1,,,1,09,3,49
38,2008,11,1,35,0,07,,2,1,2,1,,,2,3,16,02,08,,,,200,200,2,200,200,0,,0,0,0,2,14,,1200,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,242
39,2008,11,1,24,0,04,,1,4,4,1,,,2,3,18,08,35,,,,375,375,1,375,375,0,,0,0,0,,2,,1200,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,157
40,2008,11,4,24,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,11,,290
41,2008,11,1,24,2,04,,1,6,5,1,,,2,3,14,03,11,,,,350,650,1,350,650,0,,0,300,300,,47,,2198,1,3,2,3,,,,,,,,,,,,,,,,,3,01,,887
42,2008,11,1,35,0,04,,2,1,5,1,,,1,3,21,02,05,,,,350,280,1,350,280,70,3,0,0,0,,73,,4038,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,229
43,2008,11,1,48,0,02,4,1,6,4,1,,,2,3,07,08,35,,,,400,320,1,400,320,80,3,0,0,0,,19,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,133
44,2008,11,1,35,4,10,,2,1,2,1,,,2,2,10,07,34,,,,370,370,1,370,370,0,,0,0,0,,113,,990,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,764
45,2008,11,1,24,1,07,,2,1,4,1,,,1,3,16,05,24,,,,160,190,2,160,190,0,,30,0,30,7,40,,2815,1,3,2,4,,,,,,,,,,,,,,,,,1,03,2,534
46,2008,11,4,48,8,01,2,1,6,3,,1,1,2,3,14,03,13,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,4,,,,,,,,,,,2,03,,497
47,2008,11,1,35,0,05,,2,2,4,1,,,2,3,06,05,24,,,,400,550,1,400,550,0,,0,150,150,,58,,1235,3,1,2,4,,,,,,,,,,,,,,,,,1,09,2,230
48,2008,11,1,59,9,09,,1,1,4,1,,,1,3,21,01,02,,,,420,420,1,420,420,0,,0,0,0,,240,,4800,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,522
49,2008,11,4,10,0,08,,2,1,0,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,51,,,,,,,,,4,12,4,,,,,,,,,,,1,06,3,99
50,2008,11,4,35,4,03,6,2,1,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,2,06,1,735
51,2008,11,1,59,9,09,,1,1,4,1,,,2,2,14,01,02,,,,480,480,1,480,480,0,,0,0,0,,240,,5008,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,441
52,2008,11,4,35,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,1,05,,186
53,2008,11,4,13,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,108
54,2008,11,1,35,0,09,,1,1,4,1,,,4,2,14,05,20,,,,990,990,1,990,990,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,1,02,,207
55,2008,11,4,59,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,95
56,2008,11,1,48,0,02,4,1,6,2,1,,,2,3,07,08,36,,,,500,400,1,500,400,100,3,0,0,0,,20,,2450,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,168
57,2008,11,1,24,0,04,,2,4,5,1,,,1,3,16,05,20,,,,350,370,1,350,370,0,,0,20,20,,106,,2692,1,1,4,4,,,,,,,,,,,,,,,,,1,14,2,102
58,2008,11,1,59,0,06,,2,4,5,1,,,1,3,16,07,34,,,,320,240,1,320,240,80,3,0,0,0,,36,,2005,1,3,2,4,,,,,,,,,,,,,,,,,1,01,,105
59,2008,11,1,59,9,10,,1,5,5,1,,,6,2,08,10,42,,,,180,180,2,180,180,,,,,,7,240,,,,,,,,,,,,,,,,,,,,,,,1,18,,515
60,2008,11,1,13,0,05,,1,1,5,1,,,1,3,21,05,20,,,,375,300,1,375,300,75,3,0,0,0,,124,,2872,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,139
61,2008,11,1,13,0,06,,1,1,3,1,,,2,3,10,07,33,,,,400,530,1,400,530,80,3,0,0,0,,152,,1163,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,82
62,2008,11,4,46,6,05,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,1,06,1,157
63,2008,11,3,35,4,07,,1,1,6,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,40,4,1,,,19,2,,,,1,,,1,,,1,18,,857
64,2008,11,4,24,0,03,6,1,6,3,,1,1,2,3,18,06,29,,,,,,,,,,,,,,,,1,,,,,,,,,4,10,2,,,,,,,,,,,1,01,,172
65,2008,11,1,59,0,05,,1,5,2,1,,,2,3,06,08,36,,,,350,350,1,350,350,0,,0,0,0,,48,,2500,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,474
66,2008,11,1,48,0,08,,1,1,1,1,,,4,3,11,08,36,,,,700,700,1,700,700,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,1,02,,83
67,2008,11,1,13,0,04,,1,1,4,1,,,2,3,11,08,35,,,,480,385,1,480,385,95,3,0,0,0,,87,,1529,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,149
68,2008,11,1,35,0,06,,2,1,4,1,,,2,3,17,04,18,,,,300,350,1,300,350,0,,0,0,0,,34,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,221
69,2008,11,1,59,9,10,,2,1,4,1,,,2,3,15,02,09,,,,400,320,1,400,320,80,3,0,0,0,,5,,1400,3,3,2,4,,,,,,,,,,,,,,,,,1,08,,452
70,2008,11,1,47,0,06,,1,1,4,1,,,2,3,07,10,42,,,,400,500,1,400,500,80,3,190,0,190,,136,,2500,3,1,2,4,,,,,,,,,,,,,,,,,1,06,2,104
71,2008,11,3,35,0,06,,2,1,4,,1,2,6,2,15,07,34,,,,,,,,,,,,,,,,2,,,,,,,8,3,0,08,1,2,,,,,,,,,,1,06,3,454
72,2008,11,3,24,0,07,,1,6,5,,1,1,2,3,02,09,39,,,,,,,,,,,,,,,,65,,,,,,6,2,1,4,10,3,2,,1,,1,1,,1,,,3,16,3,113
73,2008,11,1,35,0,04,,1,2,2,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,17,,1600,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,196
74,2008,11,1,46,6,10,,1,1,4,1,,,2,2,14,02,05,,,,375,405,1,375,405,0,,0,30,30,,156,,3692,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,153
75,2008,11,1,11,0,03,5,2,1,4,1,,,2,3,08,02,09,,,,400,320,1,400,320,80,3,0,0,0,,13,,1250,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,50
76,2008,11,1,24,2,04,,1,2,0,1,,,6,3,06,08,36,,,,400,400,1,400,400,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,1,03,1,574
77,2008,11,1,24,0,09,,2,6,4,1,,,2,3,17,04,16,,,,355,365,1,355,365,0,,30,0,30,,97,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,89
78,2008,11,3,10,0,05,,1,1,4,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,23,,,,,,1,1,1,4,12,1,2,,,,,,,,,2,1,12,2,76
79,2008,11,1,24,0,05,,2,2,3,1,,,2,3,12,07,32,,,,360,300,1,360,300,60,3,0,0,0,,46,,1709,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,79
80,2008,11,4,46,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,99
81,2008,11,1,35,0,09,,2,1,2,1,,,2,3,13,07,32,,,,560,450,1,560,450,0,,0,20,20,,3,,1794,3,1,2,4,,,,,,,,,,,,,,,,,1,08,,281
82,2008,11,2,59,0,07,,1,1,4,1,,,2,3,10,08,36,3,2,1,600,0,1,600,0,,,,,,,81,,1725,3,1,2,3,,,,,,,,,,,,,,,,,1,03,3,143
83,2008,11,1,24,1,08,,1,1,6,1,,,1,3,16,02,08,,,,350,350,1,350,350,0,,0,0,0,,240,,3014,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,537
84,2008,11,4,13,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,11,,92
85,2008,11,4,59,9,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,114
86,2008,11,1,35,0,05,,2,1,4,1,,,2,3,13,02,08,,,,200,200,2,200,200,0,,0,0,0,5,9,,1200,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,403
87,2008,11,3,24,0,07,,2,6,4,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,2,,,,,,15,3,1,1,01,4,2,1,1,,1,,,1,,,1,01,,69
88,2008,11,1,46,6,08,,1,1,4,2,,,2,1,07,10,42,,,,400,80,1,560,170,320,3,0,0,0,,43,,1900,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,155
89,2008,11,1,47,0,07,,2,1,5,1,,,2,3,17,04,16,,,,480,510,1,480,510,0,,0,0,0,,195,,3840,1,1,2,2,,,,,,,,,,,,,,,,,1,03,2,101
90,2008,11,1,59,0,08,,1,1,1,1,,,2,3,07,03,13,,,,400,760,1,400,760,0,,360,0,360,,240,,3100,1,1,4,4,,,,,,,,,,,,,,,,,1,05,,216
91,2008,11,1,59,9,05,,1,2,1,1,,,2,3,15,08,37,,,,400,400,1,400,400,0,,0,0,0,,47,,2163,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,498
92,2008,11,1,35,0,09,,1,1,4,1,,,6,2,14,02,06,,,,400,400,1,400,400,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,1,02,,225
93,2008,11,4,24,0,12,,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,01,,407
94,2008,11,1,48,7,07,,2,1,4,1,,,1,3,16,02,05,,,,175,110,2,175,110,65,3,0,0,0,3,66,,1900,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,421
95,2008,11,3,35,0,10,,1,5,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,52,4,1,,,65,2,,1,,,,,1,,,1,18,,178
96,2008,11,4,35,0,01,1,2,6,1,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,2,,,,,,,,,4,13,12,,,,,,,,,3,,2,03,,176
97,2008,11,4,35,0,06,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,1,09,3,113
98,2008,11,3,24,2,08,,2,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,7,2,,,30,2,1,1,,,,,0,,,1,11,,592
99,2008,11,1,13,0,04,,2,1,5,1,,,1,3,16,05,20,,,,400,280,1,400,280,160,1,0,40,40,,99,,2019,1,1,2,4,,,,,,,,,,,,,,,,,3,03,1,104
100,2008,11,1,24,0,10,,2,1,1,1,,,2,3,20,02,09,,,,270,350,2,270,350,0,,80,0,80,5,3,,900,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,561
101,2008,11,1,12,0,07,,2,1,3,1,,,1,3,21,02,08,,,,375,300,1,375,300,75,3,0,0,0,,240,,3026,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,131
102,2008,11,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,96
103,2008,11,1,46,6,01,2,1,6,3,1,,,1,2,10,07,33,,,,200,200,2,200,200,0,,0,0,0,4,4,,1250,2,1,2,4,,,,,,,,,,,,,,,,,2,03,,132
104,2008,11,4,46,6,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,11,,164
105,2008,11,1,24,0,10,,2,6,4,2,,,6,3,18,06,29,,,,600,520,1,670,590,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,149
106,2008,11,4,35,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,11,,159
107,2008,11,1,12,0,05,,2,1,2,1,,,5,3,10,01,03,,,,750,990,1,750,990,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,1,03,2,120
108,2008,11,1,35,4,07,,2,1,3,1,,,2,3,13,07,33,,,,400,320,1,400,320,80,3,0,0,0,,4,,1442,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,908
109,2008,11,1,59,9,08,,1,1,1,1,,,2,1,15,07,34,,,,400,400,1,400,400,0,,0,0,0,,26,,900,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,142
110,2008,11,4,10,0,07,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,2,,,,,,,,6,,1,13,4,112
111,2008,11,1,48,7,01,2,2,6,1,1,,,2,3,10,07,33,,,,200,200,2,200,200,0,,0,0,0,4,6,,1025,3,3,1,3,,,,,,,,,,,,,,,,,2,03,,377
112,2008,11,1,35,5,04,,1,2,1,1,,,2,3,11,02,09,,,,300,500,1,300,500,0,,0,0,0,,6,,1167,3,1,2,4,,,,,,,,,,,,,,,,,1,06,1,454
113,2008,11,1,59,0,02,4,2,6,2,2,,,2,3,19,07,34,,,,150,150,2,190,220,0,,0,0,0,7,3,,800,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,695
114,2008,11,4,35,0,09,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,1,08,,272
115,2008,11,2,48,0,07,,1,5,4,1,,,6,3,20,08,35,0,2,,400,0,1,400,0,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,1,18,,170
116,2008,11,1,59,0,02,4,2,2,3,1,,,2,3,12,07,33,,,,375,300,1,375,300,75,3,0,0,0,,1,,1436,3,3,2,4,,,,,,,,,,,,,,,,,1,08,,125
117,2008,11,3,24,0,09,,2,1,0,,1,1,2,3,17,02,08,,,,,,,,,,,,,,,,240,,,,,,4,2,1,4,11,10,2,,1,,,,1,1,,,1,11,,532
118,2008,11,4,35,0,09,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,1,11,,315
119,2008,11,4,35,4,07,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,1,09,3,750
120,2008,11,1,35,0,09,,1,1,1,1,,,2,3,02,09,39,,,,480,480,1,480,480,0,,0,0,0,,1,,2100,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,224
121,2008,11,4,48,0,12,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,01,,374
122,2008,11,1,46,0,08,,1,1,4,1,,,6,3,01,01,04,,,,300,300,1,300,300,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,47
123,2008,11,4,47,0,10,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,1,01,,109
124,2008,11,1,24,0,08,,2,6,2,1,,,2,3,10,02,09,,,,400,400,1,400,400,0,,0,0,0,,116,,975,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,139
125,2008,11,1,48,0,04,,1,1,4,1,,,2,3,06,03,13,,,,400,700,1,400,700,110,3,120,0,120,,33,,3900,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,413
126,2008,11,4,24,2,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,910
127,2008,11,1,59,9,06,,2,1,5,2,,,2,2,08,03,13,,,,400,350,1,450,350,80,3,30,0,30,,32,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,122
128,2008,11,1,35,0,07,,2,1,2,1,,,1,3,16,05,25,,,,400,400,1,400,400,0,,0,0,0,,183,,1800,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,188
129,2008,11,4,12,0,11,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,104
130,2008,11,4,59,0,12,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,11,,305
131,2008,11,1,24,2,01,2,1,6,1,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,6,,1197,3,1,3,4,,,,,,,,,,,,,,,,,1,04,,620
132,2008,11,2,24,0,05,,2,2,5,1,,,2,3,07,02,05,2,34,2,375,0,1,375,0,0,,0,0,0,,66,,3385,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,318
133,2008,11,1,24,0,01,2,2,6,3,1,,,2,3,10,07,34,,,,120,120,2,120,120,0,,0,0,0,4,14,,950,3,1,1,1,,,,,,,,,,,,,,,,,2,04,,545
134,2008,11,1,12,0,07,,1,4,4,1,,,2,3,06,08,38,,,,400,360,1,400,360,80,3,50,0,50,,63,,1125,3,2,1,1,,,,,,,,,,,,,,,,,1,01,,132
135,2008,11,1,13,0,03,5,1,2,2,1,,,2,3,11,08,36,,,,700,650,1,700,650,0,,0,0,0,,32,,1550,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,129
136,2008,11,4,35,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,1,05,,146
137,2008,11,1,48,7,07,,1,1,4,1,,,2,3,07,08,35,,,,400,320,1,400,320,80,3,0,0,0,,39,,3460,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,361
138,2008,11,1,24,0,01,2,2,6,3,1,,,2,3,10,07,33,,,,90,90,2,90,90,0,,0,0,0,4,28,,850,3,1,1,1,,,,,,,,,,,,,,,,,2,14,,82
139,2008,11,1,24,0,05,,1,2,4,1,,,1,3,05,08,35,,,,400,480,1,400,480,0,,80,0,80,,188,,3296,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,131
140,2008,11,3,10,0,09,,2,1,1,,1,1,2,3,15,07,34,,,,,,,,,,,,,,,,8,,,,,,25,2,1,4,12,8,2,,1,,,,,1,,,1,05,,93
141,2008,11,4,47,0,07,,1,1,4,,1,1,2,3,08,10,41,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,4,,,,,,,,,,,1,08,,89
142,2008,11,1,48,0,01,2,1,2,1,1,,,2,3,07,08,35,,,,450,360,1,450,360,90,3,0,0,0,,22,,2200,3,1,2,4,,,,,,,,,,,,,,,,,1,06,1,188
143,2008,11,1,35,4,03,5,1,6,2,1,,,2,3,08,02,09,,,,300,300,1,300,300,0,,0,0,0,,64,,1600,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,945
144,2008,11,4,35,4,09,,2,1,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,796
145,2008,11,1,24,0,06,,2,5,6,1,,,1,3,17,04,16,,,,350,360,1,350,360,0,,10,0,10,,222,,3061,1,1,4,4,,,,,,,,,,,,,,,,,1,14,1,82
